id_game,appid,name,developer,publisher
15474,1160920,Food Truck Simulator,Drago Entertainment,"Drago Entertainment, Heartbeat Games"
15475,1896880,Dungeons Of Dreadrock,Prof. Dr. Christoph Minnameier,Prof. Dr. Christoph Minnameier
15476,464260,Xeno Crisis,Bitmap Bureau,Bitmap Bureau
15477,280930,Battlepillars Gold Edition,Hitcents,Hitcents
15478,890820,Valor Time,Objectonit,Objectonit
15479,1519550,Rebellion Gaia,"Jiv Jago, Independent Studio","Jiv Jago, Independent Studio"
15480,368450,Rememoried,Vladimir Kudelka,Hangonit
15481,1058320,Toki,Microids,Microids
15482,2223130,Tactical Command,Hardy Games,Hardy Games
15483,355500,Leadwerks Game Launcher,Leadwerks Software,Leadwerks Software
15484,525150,Space Fuss,Nerdyyetis,Nerdyyetis
15485,1090760,Distant Kingdoms,Orthrus Studios,Orthrus Studios
15486,1819210,X Virus,Li Yang,Li Yang
15487,2324940,Aesir Online,"Leandro Mendoza, Agustin Di Lauro, Sebastian Di Lauro, Mateo Miccino, Alan Pallas, Mauro Bambozzi, Emiliano Martino",Aesir Online Staff
15488,724760,Duralumin Wind,Cetve Llc,Cetve Llc
15489,428630,White Mirror,Gdnomad,Gdnomad
15490,1276170,Pandemic Panic!,Mosquito Cocktail Ltd,Mosquito Cocktail Ltd
15491,1240810,잭과 콩나무: 숨겨진 이야기,Jab Team,Jab Team
15492,693750,Galactic Crew,Benjamin Rommel Games,Benjamin Rommel Games
15493,874770,Goinund,Cloodhee,Cloodhee
15494,670930,Escape Doodland,Fluckymachine,Ultimate Games S.A.
15495,1887020,Robber Knight,Sartorian,Sartorian
15496,655290,Escape The Pacific,Gamers4Gamers Team,Gamers4Gamers Team
15497,738840,わがままアリスと百日戦争 -Brutal Alice And The Hundred Day'S War-,Koromosoft,Koromosoft
15498,2475400,Buried Alive: Breathless Rescue,Echoverse Core,Midnight Games S.R.L
15499,1440330,In It Together,Armarti,Armarti
15500,404850,Darthy,"Collin, Kaleb, & Jeya",Cwade Games
15501,1915380,Garden Life: A Cozy Simulator,Stillalive Studios,Nacon
15502,3107620,Card Rogue,Game Tsukuru Kun,Game Tsukuru Kun
15503,665890,Jay Fighter: Remastered,Taliyah Pottruff,Taliyah Pottruff
15504,1494260,Loot River,Straka.Studio,"Straka.Studio, Superhot Presents"
15505,352010,Beach Bounce,Dharker Studios,Dharker Studios
15506,1772070,Unveiled,Anotherindiegamedev,Anotherindiegamedev
15507,2087610,Ufo: Unidentified Falling Objects,Andrew Morrish,Arc Games
15508,2216830,The Jackbox Party Pack 10,"Jackbox Games, Inc.","Jackbox Games, Inc."
15509,1959140,Diesel Legacy: The Brazen Age,Maximum Entertainment,Gameplay Group International
15510,840620,Geometry Boxer,The Geometry Boxers,The Geometry Boxers
15511,711070,Kim Jong-Boom,Azimuth Team,Azimuth Team
15512,1274340,Colorsinvasion,Color Games,A. Cardinaux
15513,1433330,Happy'S Humble Burger Farm Alpha,Scythe Dev Team,Tinybuild
15514,435420,Operation: Matriarchy,Madia Entertainment,Esdigital Games
15515,1029860,Amber'S Airline - 7 Wonders,"Old Skull Games, Gamehouse",Gamehouse
15516,63620,Cosmic Osmo And The Worlds Beyond The Mackerel,"Cyan Worlds, Inc.","Cyan Worlds, Inc."
15517,1816380,Golden Age,Beast Of World,Beast Of World
15518,1918450,Hunterx,Orange Popcorn,Orange Popcorn
15519,1076550,Samurai Shodown V Special / サムライスピリッツ零スペシャル,"Snk Corporation, Code Mystics",Snk Corporation
15520,307940,Radiation Island,Atypical Games,Atypical Games
15521,2339690,Outpost,Bananadoggames,Bananadoggames
15522,1087460,Super Life (Rpg),Klick Ink L.P.,Klick Ink L.P.
15523,296550,Niko: Through The Dream,Studio Paint,Studio Paint
15524,622890,Necroworm,"Postpunkpl, Atabiszewski",Walkabout
15525,864300,Qop 3,Quiet River,Quiet River
15526,2691830,Astra,Neworderfantasysimulations,Neworderfantasysimulations
15527,476540,Google Spotlight Stories: Pearl,Google Inc.,Google Inc.
15528,733050,Lines Infinite,Konstructors,Hook Games
15529,463000,Hero Battle,Wang Liwen,Wang Liwen
15530,581600,The Albatross,Flagmanjeremy,Flagmanjeremy
15531,1007740,Refight:The Last Warship,梵天游戏,梵天游戏
15532,2905080,Brownie'S Adventure 2,Beardy Ramblin Games,Beardy Ramblin Games
15533,818210,Indie Pogo,Lowe Bros. Studios Llc,Lowe Bros. Studios Llc
15534,1098100,Ohshape,Odders Lab,Odders Lab
15535,1691970,Danganronpa S: Ultimate Summer Camp,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
15536,1393370,Actraiser Renaissance,"Square Enix, Sonic Powered",Square Enix
15537,2613530,Dungeon 3D,Dungeon 3D,Dungeon 3D
15538,2820190,Sipssassin,Simmering Studios,Simmering Studios
15539,602140,The Uncertain: Vr Experience,Comongames,Comongames
15540,1454010,Diary Of Lucie,Parange Project,Parange Project
15541,1835640,The Search For Mr Fimple,Archor Wright,Archor Games
15542,2162780,E.E.R.I.E2,Ureasoft,Ureasoft
15543,227800,Retrovirus,Cadenza Interactive,Cadenza Interactive
15544,371530,Legends Of Pixelia,Simagames,Simagames
15545,1256060,Cosmodread,White Door Games,White Door Games
15546,2014380,Live A Live,"Square Enix, Historia Inc.",Square Enix
15547,703310,Hidden & Dangerous: Action Pack,Illusion Softworks,2K
15548,984570,Chess Sphere,Betamaximus-128,Betamaximus-128
15549,3015850,Joe Biden Vs. Jeo Boden - Escape From Maga Chapter 2,Quest Helper Studios,Quest Helper Studios
15550,1825900,Blink Planets,"4Days Lab Co., Ltd.","4Days Lab Co., Ltd."
15551,2602310,铲屎官兼侦探-Cat Detective,橙光游戏,橙光游戏
15552,483960,Purino Party,Frontwing,Frontwing Usa
15553,1315900,3D Maze In Space,Ivan Pichugin,Ivan Pichugin
15554,92200,Gundemonium Recollection,Platine Dispositif,Rockin' Android
15555,1809710,Adventure Rush,Mrboscheinen,Mrboscheinen
15556,1965680,Hopdodge,Blankgamesonline,Blankgamesonline
15557,528160,Solstice Chronicles: Mia,Ironward,Ironward
15558,1194590,Star Dynasties,Pawley Games,Iceberg Interactive
15559,358290,Hocus Pocus,Moonlite Software,Apogee Entertainment
15560,806580,7Th Deep,G. A. Williams,G. A. Williams
15561,416350,Minibikers,Ivanovich Games,Ivanovich Games
15562,2900,688(I) Hunter/Killer,Sonalysts,Strategy First
15563,381000,6 Nights,Toparcadeapps,Volens Nolens Games
15564,409090,The Big Secret Of A Small Town,Flenx,Esdigital Games
15565,804430,Drink Pro Tycoon,World Map Tycoon,World Map Tycoon
15566,628740,Mr. Saitou,Laura Shigihara,Laura Shigihara
15567,562330,Dwarflings,Starwind Games,Starwind Games
15568,2654540,无休仙途,Gocore,Gocore
15569,1288790,Beachhead,Digital Fusion Inc.,Digital Fusion Inc.
15570,360590,"Once Bitten, Twice Dead!",Gamestarters,"Gamestarters Publisher, Gamestarter'S"
15571,948830,寄甡  Symbiotic Love,白露社,Periscope Game
15572,960190,Maytroid. I Swear It'S A Nice Game Too,Pixelgreeds,Pixelgreeds
15573,527790,Cranium Conundrum,Falling Star Games,Sometimes You
15574,778850,Please Close The Doors,Koyotis Studio,Kuko
15575,747230,Cosmic Buddies Town,"Ghost Clusters, Nyx Digital Ltd","Funbox Media Ltd, Kiss Ltd"
15576,923570,Eternal Radiance,Visualnoveler,Visualnoveler
15577,2128610,The Blood Amulet,"Martin Thomas Flury, Mf Works",Martin Thomas Flury
15578,3267430,Last Remains,Earn Alliance,Earn Alliance
15579,3314060,The Sims Legacy Collection,Maxis,Electronic Arts
15580,1873080,Datascape,"Aava Fertsman, Nicholas Gard",Aava Fertsman
15581,696360,Chinese Paladin：Sword And Fairy 6,Softstar Technology(Beijing),Softstar Entertainment
15582,467930,Smashing The Battle,Action Square(Studio Hg),Action Square
15583,326150,Death Skid Marks,Studio Whisky Tango Inc.,"Studio Whisky Tango Inc., Jsr-Productions"
15584,1782030,Universal Enemies,Uniene Team,Nap Harmonia
15585,881420,Six Ages: Ride Like The Wind,A Sharp,Kitfox Games
15586,404170,Battle Girls,Dharker Studios,Dharker Studios
15587,389530,Garlock Online,Hellconx© Studio'S,Hellconx™
15588,251370,Escape Goat,Magicaltimebean,Magicaltimebean
15589,407940,Hyper Bounce Blast,Flump Studios,Funbox Media Ltd
15590,631540,Community Inc,T4 Interactive,Tinybuild
15591,200130,Puzzler World 2,Ideas Pad,Puzzler
15592,355860,Albino Lullaby: Episode 1,Ape Law,Ape Law
15593,289460,Rc Cars,Creat Studio,Fulqrum Publishing
15594,2196440,Gray,4886 Studios,4886 Studios
15595,1040820,Rumble Arena,Rekall Games,Rekall Games
15596,335010,Steam And Metal,Maltakreuz,Maltakreuz
15597,1642790,Deepening Fire,Verybigdog,"Merlion Games, Etime Studio"
15598,1868000,Resist The Succubus—The End Of The Female Knight,Boroborogame,Boroborogame
15599,1987860,Another Generic Space Shooter,Embrion,Embrion
15600,1988010,Lightout 2,T.H.L Games,T.H.L Games
15601,1864880,Roman Triumph: Survival City Builder,Coreffect Interactive,Forklift Interactive
15602,415850,Bad End,Arai Koh Create Office,Yox-Project
15603,2864890,Magic Research 2,Maticolotto,Maticolotto
15604,1033420,9-Nine-:Episode 2,Palette,Sekai Project
15605,1622060,Dark Threads,"Cream Digital Inc., Be Curious Productions Inc.",Cream Digital Inc.
15606,283600,World Of Subways 2 – Berlin Line 7,Tml-Studios,Aerosoft Gmbh
15607,251770,Shadow Man,Acclaim Studios Teesside,Nightdive Studios
15608,786580,Gleaner Heights,Emilios Manolidis,Emilios Manolidis
15609,267670,Realms Of Arkania 1 - Blade Of Destiny Classic,Attic Entertainment Software Gmbh,United Independent Entertainment
15610,1964990,Galactic Explorers,Caden Koehl,Koehl Studios
15611,2590160,The World'S Hardest Game 3D Nostalgia 2,Batuhan Ertan,Batuhan Ertan
15612,440520,Virtualhere For Steam Link,Virtualhere Pty. Ltd.,Virtualhere Pty. Ltd.
15613,772160,4 For The Money Demo,Lost Marble,Lost Marble
15614,1748890,猫不语,库库尔坎游戏工作室,库库尔坎游戏工作室
15615,2116890,Zodiac Fantasy 2,Lovely Games,Lovely Games
15616,443650,Wailing Heights,Outsider Games,Outsider Games
15617,1708030,Spaceseals,Andrey Mikheev,Piece Of Voxel
15618,318570,Hunters Of The Dead,Traptics,Strategy First
15619,370590,Gem Wars: Attack Of The Jiblets,Queen Birdface Productions,Queen Birdface Productions
15620,2371560,Alpha Sorcerer,Corey Hardman,Corey Hardman
15621,301300,Chicken Invaders 4,Interaction Studios,Interaction Studios
15622,1094730,Black Legend,Warcave,"Warcave, Plug In Digital"
15623,342940,Project: Gorgon,"Elder Game, Llc","Elder Game, Llc"
15624,2084180,Case 03: True Cannibal Boy,"Sounding Stone / 老奉毊, Maoucat Studio / 魔王貓工作室","Sounding Stone / 老奉毊, Rmasia"
15625,2862280,The Devil'S Whisper,Madness Way Games,Mangotronics
15626,1278390,Succumate,Dojin Otome,Kagura Games
15627,2280540,Last Saintess,Etirue,Etirue
15628,2167100,To The Earth,Hotdogdog,Hotdogdog
15629,401810,Poi,Polykid,Polykid
15630,2296550,Axon Td: Uprising - Tower Defense,Element Studios,Element Studios
15631,2397840,Owinka Shooter 2,Owinka,Owinka
15632,1770400,Re:Bf,Asgar Knights,Kagura Games
15633,1367130,Foxvoltex,Aecrnia,Anelagamesstudio
15634,2808360,Code Racer,Hondune Games,Hondune Games
15635,358400,Shadow Warrior (Classic),3D Realms,3D Realms
15636,514470,Fantastic 4 In A Row 2,Ensenasoft,Ensenasoft
15637,337940,X-Note,Zeiva Inc,Zeiva Inc
15638,1494960,Nationwar:Annals,Yiming,Yiming
15639,1208040,Axiel,Rawegg,Rawegg
15640,2429710,神经联结(Neural Nexus),Why So Serious?,Why So Serious?
15641,1384030,Boppio,"Boppy Games, Llc","Boppy Games, Llc"
15642,1502010,Friki,Wompa Labs,Wompa Labs
15643,301150,The Treasures Of Montezuma 4,Alawar Entertainment,Esdigital Games
15644,1442650,White Day Vr: The Courage Test,Sonnori Corp,Pqube
15645,879510,Lucy Got Problems,"Nupu Neko Dev, Flat Chest Dev","Nupu Neko Dev, Critical Bliss, Flat Chest Dev"
15646,666090,Bad Government,Freetimedev,Freetimedev
15647,2814000,Shelf Life,Bongwater Productions,Bongwater Productions
15648,558340,Faces Of Illusion: The Twin Phantoms,Moonrise Interactive,Artifex Mundi
15649,2302030,The Dragon Queen,Valkyria Games,Valkyria Games
15650,1316640,Ironsmith Medieval Simulator: Prologue,The Epiclore,Sig Publishing
15651,2001070,Heart Of The Machine,Arcen Games,Hooded Horse
15652,513600,Energy Invasion,Sometimes You,Sometimes You
15653,525190,The Construct,Cannibal Panda Studios,Cannibal Panda Studios
15654,1525890,Death Park 2,Euphoria Games,Euphoria Games
15655,1596730,Dynopunk,Tomato Fantasy Games,101Xp
15656,1388030,Bocce Vr Simulator,"Blacer Studio, Room505",Source Byte Sp. Z O.O.
15657,1599860,Vanaris Tactics,Matheus Reis,Toge Productions
15658,1423060,Wonshot,Didactricks,Didactricks
15659,765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,"Assemble Entertainment, Sierra Entertainment",Assemble Entertainment
15660,2455370,Russian Village Simulator,"Vd Games, Propilgames",Vd Games
15661,1310350,Loco Road,Loco Road Team,Loco Road Team
15662,2518900,Manny'S,Bonemeal Productions,Bonemeal Productions
15663,341120,Glorkian Warrior: The Trials Of Glork,Pixeljam,Akupara Games
15664,1098280,Mago,Dream Potion Games,Dream Potion Games
15665,1196880,World Of Conquerors - Origins,Huntah,Darkness Development
15666,1234400,Handy Dandy,Yellow Boot Games,Yellow Boot Games
15667,390730,Sora,Orange_Juice,Fruitbat Factory
15668,203510,Fortune Summoners,Lizsoft,Carpe Fulgur Llc
15669,2007700,Scared Tube,Shinobi Man,Shinobi Man
15670,385260,Lamia Must Die,Tuomo Laine,Tuomo Laine
15671,1923420,Fruit Basket Tv,Constant Rage Games,Constant Rage Games
15672,1036320,Once Upon A Death,Gamenesis,Gamenesis
15673,530920,Archimedes,Joshua Hughes,Joshua Hughes
15674,207790,Jane'S Advanced Strike Fighters,Trickstar Games,Deep Silver
15675,516840,The Tale Of Doris And The Dragon - Episode 1,Arrogant Pixel,Arrogant Pixel
15676,355410,Radium,Lukas Jaeckel,Develobster
15677,1116230,The Story Of Henry Bishop,Blazes Games,Blazes Games
15678,1404070,Save The Astronaut,Open Maw Productions,Open Maw Productions
15679,2467810,Orebound,Emberforge,Emberforge
15680,1032520,Jermaslots,"Steve ""Khad"" Grant",Montauk Games
15681,1617570,Cat Of Monte Cristo,Brewsterland Studios,Brewsterland Studios
15682,565390,Hyperun,"Uki Uki Lab, Concrete Games",Uki Uki Lab
15683,1781110,Blockstar Vr,Immersive Division,Immersive Division
15684,443420,Artificial Defense,"Thiemo Bolder, Onemangames","Thiemo Bolder, Onemangames"
15685,742480,The Big Journey,Catfishbox,Hook Games
15686,1107320,Outbrk,Sublime,Sublime
15687,409370,Monster Rpg 2,Nooskewl,Nooskewl
15688,2294920,Dream Fire,World Games Development,World Games Development
15689,1762510,Cinnet:I,Redwhalegames,Redwhalegames
15690,1079830,Cris Tales,"Dreams Uncorporated, Syck",Maximum Entertainment
15691,1452070,Lone Ruin,Cuddle Monster Games,Super Rare Originals
15692,743860,Wild West Online,Wwo Partners Ltd,Wwo Partners Ltd
15693,1580380,Descent Vector: Space Runner,Heavy Pepper Inc.,Heavy Pepper Inc.
15694,1079630,Death Jump,"Tamerlan Satualdypov, Kuko",Kuko
15695,2987480,From Them,Jjthejetplane27,Jjthejetplane27
15696,386590,Novus Inceptio,Mcmagic Productions,Mcmagic Productions
15697,3007910,Shadow Mansion,Nebula Nova Games,Nebula Nova Games
15698,1174690,Love Wish 2,Double W,Toffee Cafe
15699,1444750,Dreamwatcher,Class Of 2019-2020,Campus Adn
15700,2866780,Pineford: Part I,Rebel Rebel Studio,Rebel Rebel Studio
15701,893590,Monopolist: Technological Revolution,Ua Games,Nebocry
15702,205080,Bit.Trip Fate,Gaijin Games,Gaijin Games
15703,1386890,Hyper Dash,Triangle Factory,Triangle Factory
15704,1744330,No More Heroes 3,Grasshopper Manufacture Inc.,"Xseed Games, Marvelous Usa, Inc., Marvelous Europe"
15705,208640,Midnight Mysteries 4: Haunted Houdini,Mumbojumbo,Accelerate Games
15706,1232570,Paper Beast,Pixel Reef,"Pixel Reef, Pid Games, Dear Villagers"
15707,1528860,The Legend Of Karl,Actplus Studio,Actplus Studio
15708,623080,Planetarian Hd,Visualarts/Key,Visualarts
15709,2063560,Space Route,"Space R Studio, Gamesforgames","Space R Studio, Gamesforgames"
15710,558790,Queen'S Quest 2: Stories Of Forgotten Past,Brave Giant Ltd,Artifex Mundi
15711,1370800,Baalbek Reborn: Temples,Flyover Zone,Flyover Zone
15712,448640,Elements Ii: Hearts Of Light,Soul Catapult,New Reality Games
15713,599880,Tequila Zombies 3,Iriysoft,Iriysoft
15714,569430,A Demon'S Game - Episode 1,Rp Studios,Conglomerate 5
15715,490930,Need To Know,Monomyth Games,Monomyth Games
15716,497580,Agent Walker: Secret Journey,Brave Giant Ltd,Artifex Mundi
15717,2093640,Hook&Loop - The Velkro Man,Fkne,Fkne
15718,636070,Corridor Z,Mass Creation,We Dig Games
15719,808080,Ultimate Racing 2D,Applimazing,Applimazing
15720,652550,Vickinachi,Hariharan S,Hariharan S
15721,954070,Beat Boxers,Byu Animation -  Class Of 2018,Byu Center For Animation
15722,464100,Codex Of Victory,Ino-Co Plus,Akpublish Pty Ltd
15723,1486950,The Underground Man 2,Mehsoft,Mehsoft
15724,1072170,Order Up Vr,"Siddharth Jain, Cameron Marion",I.E.D Games
15725,2562980,Kwark,Vg Team,Vg Team
15726,887850,Tal: Arctic,Snkl Studio,Snkl Studio
15727,586880,Mini Ghost,@Unepic_Fran,@Unepic_Fran
15728,1971190,风墓战记,Dogshitstudio,Dogshitstudio
15729,786410,An Aspie Life,"Bradley Hennessey, Joe Watson",Enderlost Studios
15730,447240,Zasa - An Ai Story,Rainssong,Rainssong
15731,919220,Destiny Or Fate,Blaster,Gamenet
15732,379640,Bloo Kid 2,Winterworks Gmbh,Winterworks Gmbh
15733,1427540,Attack From Planet Smiley,William Good,William Good
15734,303550,Adventures Of Pip,Tic Toc Games,Tic Toc Games
15735,532770,Time Leap Paradise Super Live!,Frontwing,Frontwing Usa
15736,405970,Flat Kingdom Paper'S Cut Edition,Fat Panda Games,Games Starter
15737,1163910,Brass Brigade,Henry Kucab,Henry Kucab
15738,2310980,Interstellar Conquest,Goldengod Games,Goldengod Games
15739,521330,Skull Ball Heroes,"Strength In Numbers Studios, Inc","Strength In Numbers Studios, Inc"
15740,857860,Planetary Settlers,Leveler Games,Leveler Games
15741,1567950,Disco Ball,Laush Dmitriy Sergeevich,Laush Studio
15742,1459660,Become A Gladiator Vr : 1V1 Pvp,Vrillar,Vrillar
15743,1478050,Exploratombe,Atelier 801,Atelier 801
15744,2075250,Escape It,Kryakozyabrik Games,Kryakozyabrik Games
15745,2204400,Kitball 20000,Randy Becker,Randy Becker
15746,2552450,Kingdom Hearts Iii + Re Mind (Dlc),Square Enix,Square Enix
15747,534290,Cursed Castilla (Maldita Castilla Ex),"Locomalito, Gryzor87",Abylight Studios
15748,964070,Aim Theory - Trainer,Aim Theory Master,Aim Theory
15749,1181400,Path Of Giants,Journey Bound Games,Journey Bound Games
15750,834920,Operation Osama Bin Laden,Shrimasis Rout,Shrimasis Rout
15751,1381980,Mother,Anya Segarane,Anya Segarane
15752,1122290,Nyanco Project,Nyanco Channel,Nyanco Channel
15753,2980050,机械恋心,Lunatic Works,Lunatic Works
15754,1940190,Oil Invasion,"Ruskija Game Experience, Valkeala Software","Valkeala Software, Tero Lunkka"
15755,1088870,奇幻与砍杀 Fantasy & Blade,绝汪,绝汪
15756,444580,Alone In Space,Butterflyware,Butterflyware
15757,1316800,Destropolis,Igrek Games,"Games Incubator, Playway S.A."
15758,503210,Sentry Knight Tactics,"Tyler Myers, Justin Wolf",Desconocido
15759,1420720,无名录,独资个人,独资个人
15760,1531020,Spectre,Symbiosis Games,Symbiosis Games
15761,3111800,Face The Abyss,Team Kgd,Team Kgd
15762,16300,Everyday Shooter,Queasy Games,Desconocido
15763,957960,Inkulinati,Yaza Games,Daedalic Entertainment
15764,894830,Hanz Puppetguns,Dimleteam,Dimleteam
15765,363530,Robot Arena Iii,Gabriel Interactive,Octopus Tree
15766,1471530,100 Hidden Gnomes,"Anatoliy Loginovskikh, Drop_Dead_Fred",Anatoliy Loginovskikh
15767,499620,Ultimate Booster Experience,Gexagonvr,Gexagonvr
15768,2074480,Sunset Routes,Renka,Renka
15769,1773460,Assassin At Crimson Keep,Shadow Glass Studios Llc,Shadow Glass Studios Llc
