appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1206410,Kristala,Astral Clocktower Studios,Astral Clocktower Studios,197,31,"50,000 .. 100,000",0,0,0,0,2399,3999,40,2
408760,Pro Cycling Manager 2016,Cyanide Studio,Nacon,264,132,"50,000 .. 100,000",0,0,0,0,999,999,0,15
1455220,Succubus Farm,Dieselmine,Kagura Games,356,111,"50,000 .. 100,000",0,0,0,0,1499,1499,0,3
1713990,Parasomnia,LilMemes Production,LilMemes Production,55,26,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1551670,Samurai Vandalism,ONEONE1,Kagura Games,341,90,"50,000 .. 100,000",0,0,0,0,2499,2499,0,2
520850,Lost in Secular Love,YETU GAME,YETU GAME,440,65,"50,000 .. 100,000",0,0,0,0,999,999,0,0
2229560,Zet Zillions,OTA IMON Studios,Raw Fury,546,68,"50,000 .. 100,000",0,0,0,0,999,999,0,23
1824960,Propagation: Paradise Hotel,WanadevStudio,WanadevStudio,670,86,"50,000 .. 100,000",0,0,0,0,1999,1999,0,2
303590,Hidden in Plain Sight,Adam Spragg,Adam Spragg,838,7,"50,000 .. 100,000",0,0,0,0,599,599,0,2
3502250,Sabotage City,Dart Sherman,Rainbow Dye Games,3,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1420650,Touhou Bunkachou ～ Shoot the Bullet.,上海アリス幻樂団,"Mediascape Co., Ltd.",84,3,"50,000 .. 100,000",0,0,0,0,1099,1099,0,0
1432910,Godlike Burger,Liquid Pug,Daedalic Entertainment,603,190,"50,000 .. 100,000",0,0,0,0,1999,1999,0,9
1424900,Air Attack,Four Pixels Games,Four Pixels Games,93,10,"50,000 .. 100,000",0,0,0,0,0,0,0,0
15400,Harvest: Massive Encounter,Oxeye Game Studio,Oxeye Game Studio,122,34,"50,000 .. 100,000",0,0,0,0,799,799,0,0
13630,Tom Clancy's Ghost Recon Island Thunder,Red Storm Entertainment,Ubisoft,137,21,"50,000 .. 100,000",0,0,0,0,124,499,75,1
3360,Big Money! Deluxe,"PopCap Games, Inc.",Electronic Arts,148,10,"50,000 .. 100,000",0,0,0,0,499,499,0,8
31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,Telltale,Telltale,164,19,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
958850,Let It Flow,DevAddict's Chat,DevAddict,609,139,"50,000 .. 100,000",0,0,0,0,0,0,0,0
615780,Nancy Drew: Treasure in the Royal Tower,HeR Interactive,HeR Interactive,187,35,"50,000 .. 100,000",0,0,0,0,999,999,0,7
1192900,IRON REBELLION,Black Beach Studio,Black Beach Studio,533,92,"50,000 .. 100,000",0,0,0,0,2499,2499,0,5
347040,Keebles,Burnt Fuse,Green Man Gaming Publishing,72,25,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1368890,Hong Kong Obscure,FaxLab3D,Insert No Coins,9,1,"50,000 .. 100,000",0,0,0,0,399,399,0,0
1424890,天仙变,上海闪速软件发展有限公司,上海闪速软件发展有限公司,7,6,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1644190,IsoCubes,NanningsGames,NanningsGames,20,1,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1463920,hexceed,ToastieLabs,ToastieLabs,2305,257,"50,000 .. 100,000",0,0,0,0,0,0,0,83
1359120,The Dungeon Beneath,Puzzle Box Games,Puzzle Box Games,748,95,"50,000 .. 100,000",0,0,0,0,1499,1499,0,5
1577470,Straya,Ayrtech,Ayrtech,75,12,"50,000 .. 100,000",0,0,0,0,1799,1799,0,1
1607970,梦落凡尘 Dreams of falling into mortal dust,竹林晚风,冷笑黑妖,9,1,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1670880,Devils Gold,Succubella Games,Angel And Demons,12,5,"50,000 .. 100,000",0,0,0,0,299,299,0,0
2769210,Scarmonde,Ephiam,Ephiam,163,0,"50,000 .. 100,000",0,0,0,0,1049,1399,25,2
924800,TITANIC Shipwreck Exploration,Immersive VR Education PLC,Immersive VR Education PLC,78,20,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
1880960,Running on Empty,T.F.A.N.C.S.,T.F.A.N.C.S.,15,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
1978460,Death's Playground,Dipsi,Dipsi,27,3,"50,000 .. 100,000",0,0,0,0,699,699,0,0
871540,BMX Streets,Mash Games,Mash Games,1911,590,"50,000 .. 100,000",0,0,0,0,2499,2499,0,128
1033810,New Age,G-type,G-type,81,46,"50,000 .. 100,000",0,0,0,0,0,0,0,21
282780,Stick 'Em Up 2: Paper Adventures,Never Don't Play,Never Don't Play,82,38,"50,000 .. 100,000",0,0,0,0,299,299,0,0
1184770,The Political Process,Verlumino Studios LLC,Verlumino Studios LLC,1829,79,"50,000 .. 100,000",0,0,0,0,1499,1499,0,141
593560,The Last Cargo,Ehnenu,Ehnenu,16,13,"50,000 .. 100,000",0,0,0,0,999,999,0,0
2132450,Spectator,"Minechan, Neko Machine","Minechan, Neko Machine",125,10,"50,000 .. 100,000",0,0,0,0,1299,1299,0,0
1121270,Impossible Soaring,Binary Jellyfish,Binary Jellyfish,26,2,"50,000 .. 100,000",0,0,0,0,499,499,0,0
416250,Tales [PC],Ape Marina,Screen 7,119,36,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1424660,9-nine-:Episode 4,PALETTE,Sekai Project,1162,21,"50,000 .. 100,000",0,0,0,0,1999,1999,0,10
1989800,Apocalive,Dazzling Divine,Dazzling Divine,7,3,"50,000 .. 100,000",0,0,0,0,99,99,0,0
3292260,Amenti,Darkphobia Games,Darkphobia Games,1041,306,"50,000 .. 100,000",0,0,0,0,699,699,0,8
2187190,Poly Shoot,2drp,2drp,1,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
960980,Apsulov: End of Gods,Angry Demon Studio,Angry Demon Studio,1416,203,"50,000 .. 100,000",0,0,0,0,399,1999,80,0
717790,Hold Your Own,DistrictWare inc.,DistrictWare inc.,389,182,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
729720,Zomborg,GameDevLab,GrabTheGames,104,61,"50,000 .. 100,000",0,0,0,0,499,499,0,0
655780,Project 5: Sightseer,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,379,152,"50,000 .. 100,000",0,0,0,0,0,0,0,0
273030,Pro Rugby Manager 2015,Cyanide,505 Games,34,133,"50,000 .. 100,000",0,0,0,0,999,999,0,2
2612700,S4U: CITYPUNK 2011 AND LOVE PUNCH,U0U Games,GCORES PUBLISHING,1758,187,"50,000 .. 100,000",0,0,0,0,1399,1399,0,3
489460,The Last Leviathan,Super Punk Games,Super Punk Games,362,209,"50,000 .. 100,000",0,0,0,0,0,0,0,0
649640,Ashes Cricket,Big Ant Studios,Big Ant Studios,403,88,"50,000 .. 100,000",0,0,0,0,2499,2499,0,0
348950,Ame no Marginal -Rain Marginal-,stage-nana,Sekai Project,357,54,"50,000 .. 100,000",0,0,0,0,1299,1299,0,0
428180,Islet Online,Morenori Soft,Morenori Soft,404,116,"50,000 .. 100,000",0,0,0,0,0,0,0,13
1354420,The protectors of Deya,Not So Boring Games,Not So Boring Games,9,3,"50,000 .. 100,000",0,0,0,0,0,0,0,0
365400,Spoko and Poko,Volens Nolens Games,Volens Nolens Games,36,22,"50,000 .. 100,000",0,0,0,0,499,499,0,79
1274300,Cyber Agent,BambuseaeGames, DigitalDream,348,133,"50,000 .. 100,000",0,0,0,0,199,199,0,0
2598290,P.R.O.T.O.C.O.O.L.,Irondoor Games,Irondoor Games,1,1,"50,000 .. 100,000",0,0,0,0,99,99,0,0
792990,Identity,Asylum Entertainment Inc.,Asylum Entertainment Inc.,332,1810,"50,000 .. 100,000",0,0,0,0,2999,2999,0,0
443360,Red Comrades 2: For the Great Justice. Reloaded,Buka Development,ESDigital Games,329,60,"50,000 .. 100,000",0,0,0,0,499,499,0,1
412050,HordeZ,Zenz VR,Zenz VR,328,64,"50,000 .. 100,000",0,0,0,0,1699,1699,0,0
762080,Galactic Force,FreezeNova,FreezeNova,65,24,"50,000 .. 100,000",0,0,0,0,99,99,0,0
554770,Heavily Armed,"Figurehead Studios, CRASS Studios",CRASS Infotech,30,38,"50,000 .. 100,000",0,0,0,0,499,499,0,33
247350,Artemis Spaceship Bridge Simulator,,,418,45,"50,000 .. 100,000",0,0,0,0,699,699,0,0
418160,Garden Rescue: Christmas Edition,Rainbow Games,Rainbow Games,63,16,"50,000 .. 100,000",0,0,0,0,399,399,0,0
548840,A Rose in the Twilight,"Nippon Ichi Software, Inc.","NIS America, Inc.",421,75,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
2424820,The Adventures of LinShanHai - Chapter5:Three Trees,QZQ Studio,QZQ Studio,13,2,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1877320,The Walking Dead: Betrayal,Other Ocean Interactive,"Skybound Games, Other Ocean Group",155,193,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2553350,Toufra,"Woziwodsky Tomas, Bachraty Marian",Woziwodsky Tomas,3,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
1505980,Cat Go! Ultimate Challenge,"Andreev Worlds, Gamesforgames","Andreev Worlds, Gamesforgames",29,13,"50,000 .. 100,000",0,0,0,0,69,199,65,0
3316330,Undead Hunter Part I,Fireplay Studio,Fireplay Studio,7,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
2449270,Planet Iridium,Picsonix.Studios,Picsonix.Studios,2,1,"50,000 .. 100,000",0,0,0,0,1399,1399,0,0
493810,Jonah's Path,Ionut Lucian Achiricioaei,Ionut Lucian Achiricioaei,53,23,"50,000 .. 100,000",0,0,0,0,0,0,0,1
46000,Bob Came in Pieces,Ludosity,Ludosity,76,36,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1082220,Outbreak: Epidemic,Dead Drop Studios LLC,Dead Drop Studios LLC,49,47,"50,000 .. 100,000",0,0,0,0,999,999,0,0
531180,AIRHEART - Tales of broken Wings,Blindflug Studios AG,Blindflug Studios AG,154,30,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1
249360,Zafehouse: Diaries,Screwfly Studios,Screwfly Studios,296,142,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1439550,Vagrant Sword,Elektri Inc.,Elektri Inc.,4,1,"50,000 .. 100,000",0,0,0,0,299,299,0,0
1878770,ASCIILL,Andrei Fomin,Andrei Fomin,46,2,"50,000 .. 100,000",0,0,0,0,899,899,0,0
568500,Atomic Reconstruction,Teawork Dev,Teawork Dev,46,13,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1467360,"Shotgun, Dungeons, Laser Traps",VirtexUniverse,VirtexUniverse,1,2,"50,000 .. 100,000",0,0,0,0,119,599,80,0
567060,Putrefaction 2: Void Walker,Kazakov Oleg,Kazakov Oleg,291,78,"50,000 .. 100,000",0,0,0,0,499,499,0,0
1209410,King of Seas,3DClouds,Team17,435,309,"50,000 .. 100,000",0,0,0,0,2499,2499,0,1
763030,Nelly Cootalot: Spoonbeaks Ahoy! HD,"Alasdair Beckett-King, Application Systems Heidelberg",Application Systems Heidelberg,169,19,"50,000 .. 100,000",0,0,0,0,299,299,0,0
2666080,IFU,Setonika Games,Dark Games DGG,42,22,"50,000 .. 100,000",0,0,0,0,399,399,0,0
712080,7 Bones and 7 Stones - The Ritual,RunAroundGames,RunAroundGames,40,32,"50,000 .. 100,000",0,0,0,0,0,0,0,0
931000,"URUZ ""Return of The Er Kishi""",Berzah Games,Berzah Games,439,129,"50,000 .. 100,000",0,0,0,0,499,499,0,0
2602110,Noah's Descent into Madness,Squiggly Games,Squiggly Games,4,1,"50,000 .. 100,000",0,0,0,0,99,99,0,0
2570,Vigil: Blood Bitterness,Freegamer,,30,117,"50,000 .. 100,000",0,0,0,0,0,0,0,0
545540,The Infectious Madness of Doctor Dekker,D'Avekki Studios Ltd,D'Avekki Studios Ltd,464,99,"50,000 .. 100,000",0,0,0,0,269,899,70,0
476020,Reflection of Mine,Redblack Spade,Redblack Spade,191,46,"50,000 .. 100,000",0,0,0,0,899,899,0,0
640050,Soldiers of the Universe,Rocwise Entertainment,Rocwise Entertainment,203,248,"50,000 .. 100,000",0,0,0,0,499,499,0,0
415300,Monster Monpiece,"COMPILE HEART, IDEA FACTORY",Idea Factory International,274,107,"50,000 .. 100,000",0,0,0,0,999,999,0,0
466870,Aurora Nights,Vladimir Maslov,Vladimir Maslov,274,52,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1497180,Nemesis: Race Against The Pandemic,Arcade Theory,"Arcade Theory, Angels And Demons",22,25,"50,000 .. 100,000",0,0,0,0,499,499,0,0
893020,Slave's Sword 2,Circle Poison,Kagura Games,269,116,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
2237940,IN THE BUILDING: CATS 2,Laush Dmitriy Sergeevich,Laush Studio,58,11,"50,000 .. 100,000",0,0,0,0,199,199,0,0
830980,Doodle Date,Nicholas Lives,Nicholas Lives,239,90,"50,000 .. 100,000",0,0,0,0,199,199,0,1
2594560,Devil Seeds,Trevaz,Trevaz,17,3,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1494140,7Days Origins,Buff Studio,Buff Studio,265,43,"50,000 .. 100,000",0,0,0,0,899,899,0,1
480640,Pathfinder Adventures,Obsidian Entertainment,Twin Sails Interactive,527,297,"50,000 .. 100,000",0,0,0,0,199,999,80,6
372940,Lost Lands: The Four Horsemen Collector's Edition,FIVE-BN GAMES,FIVE-BN GAMES,262,19,"50,000 .. 100,000",0,0,0,0,999,999,0,3
1856840,MaDevil,Karl Wenzel,Karl Wenzel,6,1,"50,000 .. 100,000",0,0,0,0,599,599,0,0
1363900,Farworld Pioneers,Igloosoft,tinyBuild,260,404,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1
373970,Letter Quest: Grimm's Journey Remastered,Bacon Bandit Games,Digerati,482,46,"50,000 .. 100,000",0,0,0,0,799,799,0,2
301460,Electronic Super Joy: Groove City,"Michael Todd Games, Yazar Media Group LLC",Yazar Media Group LLC,460,106,"50,000 .. 100,000",0,0,0,0,499,499,0,0
709610,Mahjong Match,Boogygames Studios,Boogygames Studios,1,7,"50,000 .. 100,000",0,0,0,0,299,299,0,0
403860,ALPAGES : THE FIVE BOOKS,Nicolas Bernard,M.INDIE,85,149,"50,000 .. 100,000",0,0,0,0,99,99,0,0
345120,Vox Populi Vox Dei 2,Great Cogs,Great Cogs,416,69,"50,000 .. 100,000",0,0,0,0,299,299,0,1
212410,Inversion,Saber Interactive,BANDAI NAMCO Entertainment,412,252,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1895220,Horrors of the North,Akent,AkentGames,4,4,"50,000 .. 100,000",0,0,0,0,299,299,0,0
512770,IACTURA,Merlin Beer,Merlin Beer,30,12,"50,000 .. 100,000",0,0,0,0,99,99,0,0
105420,Ms. Splosion Man,Twisted Pixel Games,Xbox Game Studios,251,66,"50,000 .. 100,000",0,0,0,0,999,999,0,1
870290,The Miskatonic,Rapscallion,Rapscallion,321,94,"50,000 .. 100,000",0,0,0,0,99,99,0,0
370190,Ruzh Delta Z,Pribuni,Interplay Entertainment Corp.,314,193,"50,000 .. 100,000",0,0,0,0,0,0,0,1
905690,魔物讨伐团,Nerdook Productions,Surefire.Games,245,141,"50,000 .. 100,000",0,0,0,0,103,1299,92,1
327310,The Marvellous Miss Take,Wonderstruck,Wonderstruck,256,60,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
677310,MyMoney,edisonlee55,edisonlee55,26,13,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1452950,Seditionis: Tower Defense,Dragonflare Studios,Dragonflare Studios,12,8,"50,000 .. 100,000",0,0,0,0,99,99,0,0
773430,Meow Motors,ArtVostok,ArtVostok,207,23,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
1285160,Depanneur Nocturne,KO_OP,KO_OP,233,10,"50,000 .. 100,000",0,0,0,0,499,499,0,0
1595380,The Durka: You will (not) die,Crucial Experiment,Unknown Softwares Lab,389,44,"50,000 .. 100,000",0,0,0,0,399,399,0,0
1384620,Ninja Hanrei,DynKen,DynKen,228,43,"50,000 .. 100,000",0,0,0,0,0,0,0,0
739000,Grobda Remix,"C.U.M原创游戏, 幽兰工房",SakuraGame,566,188,"50,000 .. 100,000",0,0,0,0,0,0,0,1
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,"Assemble Entertainment, Sierra Entertainment, N-Fusion Interactive",Assemble Entertainment,220,75,"50,000 .. 100,000",0,0,0,0,0,0,0,0
738500,The Parallax Effect,Danstarr13,Danstarr13,111,128,"50,000 .. 100,000",0,0,0,0,0,0,0,0
275830,7 Wonders: Magical Mystery Tour,MumboJumbo,Accelerate Games,108,12,"50,000 .. 100,000",0,0,0,0,699,699,0,6
406310,Stop Online - Battle of Words,BRHP,BRHP,100,68,"50,000 .. 100,000",0,0,0,0,499,499,0,0
1353370,The Peresmeshnik,Sean Arnold,Sean Arnold,97,7,"50,000 .. 100,000",0,0,0,0,0,0,0,0
962810,Dark Roll,Pawel Zajac (Artbarian Games),Pawel Zajac (Artbarian Games),207,31,"50,000 .. 100,000",0,0,0,0,0,0,0,0
402430,Out of the Park Baseball 17,Out of the Park Developments,Out of the Park Developments,588,56,"50,000 .. 100,000",0,0,0,0,0,0,0,5
283660,Rabbit Hole 3D: Steam Edition,Somi,Zero Rock Entertainment,201,120,"50,000 .. 100,000",0,0,0,0,299,299,0,0
1286340,Daily Wife,3DPet,3DPet,592,149,"50,000 .. 100,000",0,0,0,0,499,499,0,2
1462210,Battle Bugs,"Epyx, Inc.",Pixel Games UK,21,1,"50,000 .. 100,000",0,0,0,0,499,499,0,0
286220,Pier Solar and the Great Architects,WaterMelon,WaterMelon,71,54,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
1521070,The Pegasus Expedition,Kalla Gameworks,Fulqrum Publishing,194,119,"50,000 .. 100,000",0,0,0,0,1999,1999,0,5
450850,Cube Land Arena,"Jaison Robson Gusava, SC Jogos",SC Jogos,194,119,"50,000 .. 100,000",0,0,0,0,49,499,90,0
395760,Decent Icons,Decent Software LLC,Decent Software LLC,187,44,"50,000 .. 100,000",0,0,0,0,299,299,0,4
384680,MechaNika,Mango Protocol,"Mango Protocol, WhisperGames",796,81,"50,000 .. 100,000",0,0,0,0,119,399,70,0
1437770,RevolVR 3,Never Bored,Never Bored,111,41,"50,000 .. 100,000",0,0,0,0,0,0,0,0
3404470,Maltese's Fluffy Onsen,"Sinkhole Studio, Moonlab Studio","Sinkhole Studio, Paleo, XD",823,55,"50,000 .. 100,000",0,0,0,0,599,599,0,436
705810,Wuxing Master 五行师(CCG),"Chengdu Touch Times Technology Co., Ltd","Chengdu Touch Times Technology Co., Ltd",183,60,"50,000 .. 100,000",0,0,0,0,0,0,0,3
1376870,Realm of Alters,Realm of Alters Limited,Realm of Alters Limited,35,22,"50,000 .. 100,000",0,0,0,0,0,0,0,0
254880,MoonBase Commander,Humongous Entertainment,Rebellion,146,19,"50,000 .. 100,000",0,0,0,0,599,599,0,1
2078230,"Badlands Crew - Drive, Command, Conquer",Runner Duck,Curve Games,690,149,"50,000 .. 100,000",0,0,0,0,949,1899,50,90
1111620,Gloomy Eyes VR,"3DAR, Atlas V",ARTE France,181,20,"50,000 .. 100,000",0,0,0,0,899,899,0,1
15900,7 Wonders II,MumboJumbo,Accelerate Games,162,41,"50,000 .. 100,000",0,0,0,0,999,999,0,14
340750,Gunslugs 2,Orangepixel,"Orangepixel, HandyGames",19,18,"50,000 .. 100,000",0,0,0,0,999,999,0,0
32640,Delta Force Land Warrior,NovaLogic,NovaLogic,334,27,"50,000 .. 100,000",0,0,0,0,999,999,0,6
1205960,My Cute Fuhrer,CUTE ANIME GIRLS,Tranquility games,1113,180,"50,000 .. 100,000",0,0,0,0,69,199,65,3
559680,Vampire: The Masquerade - Redemption,Nihilistic Software,Activision,771,104,"50,000 .. 100,000",0,0,0,0,599,599,0,14
2458830,Towerborne,Stoic,Xbox Game Studios,653,166,"50,000 .. 100,000",0,0,0,0,1499,2499,40,61
1100140,Touhou Fuujinroku ~ Mountain of Faith.,上海アリス幻樂団,"Mediascape Co., Ltd.",1214,17,"50,000 .. 100,000",0,0,0,0,1499,1499,0,22
2013240,Immortal Family,一起来修仙工作室,方块游戏(CubeGame),671,555,"50,000 .. 100,000",0,0,0,0,1399,1399,0,41
992910,The Black Masses,Brilliant Game Studios,Brilliant Game Studios,699,483,"50,000 .. 100,000",0,0,0,0,999,999,0,1
692100,Infliction,Caustic Reality,Caustic Reality,712,157,"50,000 .. 100,000",0,0,0,0,1999,1999,0,1
1029630,Power & Revolution 2019 Edition,Eversim,Eversim,737,494,"50,000 .. 100,000",0,0,0,0,4999,4999,0,6
1473640,Space Nations - Battlearena,Linked Bits,IN4VIC,4,0,"50,000 .. 100,000",0,0,0,0,1399,1399,0,0
476530,Children of a Dead Earth,"Q Switched Productions, LLC","Q Switched Productions, LLC",756,87,"50,000 .. 100,000",0,0,0,0,1999,1999,0,8
929670,Orion Sandbox Enhanced,y8.com,y8.com,779,54,"50,000 .. 100,000",0,0,0,0,199,199,0,3
1876070,Windsor - Grand Strategy MMO,Secret Plan,Secret Plan,12,8,"50,000 .. 100,000",0,0,0,0,399,399,0,0
978700,Ironsmith Medieval Simulator,The EpicLore,SIG Publishing,76,174,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1551110,Mythic Prelude - Concept Demo,Dmitri Lowell,Dmitri Lowell,6,1,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1549750,Vomitoreum,Scumhead,Scumhead,839,79,"50,000 .. 100,000",0,0,0,0,999,999,0,0
2878690,KILLMAGE,Rising Sun Interactive,Rising Sun Interactive,1,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
2455460,Milord,iBright Games,InEv Creative,74,19,"50,000 .. 100,000",0,0,0,0,999,999,0,1
1366680,San Diablos,Antti Juotasniemi,Antti Juotasniemi,8,9,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1069230,月影魅像-解放之羽-,Applique,HIKARI FIELD,3422,85,"50,000 .. 100,000",0,0,0,0,1599,1599,0,9
834390,King's Heir: Rise to the Throne,Cordelia Games,Artifex Mundi,153,40,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
636320,Depth of Extinction,HOF Studios,HOF Studios,153,53,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
879250,Dot to Dot Puzzles,Online OciGrup SL,Online OciGrup SL,151,34,"50,000 .. 100,000",0,0,0,0,0,0,0,2
1514300,The Tower Of TigerQiuQiu 2,TigerQiuQiu,TigerQiuQiu,5,5,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2546630,Zombie Survivor: Undead City Attack,HapGames,HapGames,18,3,"50,000 .. 100,000",0,0,0,0,599,599,0,0
1649830,Tales of the Mirror,Cotton Game,Cotton Game,140,111,"50,000 .. 100,000",0,0,0,0,799,799,0,0
448310,Bitardia Cards: Memes of 2ch,varlamov5264,varlamov5264,139,46,"50,000 .. 100,000",0,0,0,0,0,0,0,0
434530,Flobe,"Skinny Jean Death Studios, Porcelain Labs",Volens Nolens Games,82,17,"50,000 .. 100,000",0,0,0,0,74,499,85,9
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,Spike Chunsoft Co. Ltd.,BANDAI NAMCO Entertainment,985,892,"50,000 .. 100,000",0,0,0,0,799,7999,90,3
402980,Osteya,Volens Nolens Games,Volens Nolens Games,83,55,"50,000 .. 100,000",0,0,0,0,49,499,90,8
872090,Freezeer,NedoStudio,NedoStudio,132,54,"50,000 .. 100,000",0,0,0,0,99,99,0,0
495520,Ping Pong League,Cover Corp.,Cover Corp.,83,61,"50,000 .. 100,000",0,0,0,0,0,0,0,1
1941550,The Coven of Calahree,Bobo The Hobo,Earthbound Books,5,3,"50,000 .. 100,000",0,0,0,0,999,999,0,0
3410240,Shadows Over Whispering Pines,Bryce Densmore,The Kongs,2,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
1283130,Micro Platformer,Daveyyy,Daveyyy,1660,54,"50,000 .. 100,000",0,0,0,0,0,0,0,1
283430,Litil Divil,Gremlin Interactive,Funbox Media Ltd,198,238,"50,000 .. 100,000",0,0,0,0,299,299,0,0
954650,Druidstone: The Secret of the Menhir Forest,Ctrl Alt Ninja Ltd.,Ctrl Alt Ninja Ltd.,1124,232,"50,000 .. 100,000",0,0,0,0,2499,2499,0,1
1089830,Monster Energy Supercross - The Official Videogame 3,Milestone S.r.l.,Milestone S.r.l.,1128,152,"50,000 .. 100,000",0,0,0,0,2499,2499,0,14
501930,Sig.NULL,SaintHeiser,Half-Face Games,88,35,"50,000 .. 100,000",0,0,0,0,0,0,0,1
368970,Haywire on Fuel Station Zeta,Mad Goblin Games,Mad Goblin Games,121,8,"50,000 .. 100,000",0,0,0,0,399,399,0,0
466720,Vintage VR,Dunderware,MuseumSyndicate.com,89,11,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2901340,Shush,Bright Developers,Elijah Anadon,13,23,"50,000 .. 100,000",0,0,0,0,599,599,0,0
2779800,Rite of Eris,MikeTheTech,MikeTheTech,1,1,"50,000 .. 100,000",0,0,0,0,99,999,90,0
976390,9-nine-:Episode 1,PALETTE,Sekai Project,1526,77,"50,000 .. 100,000",0,0,0,0,1999,1999,0,12
1363470,ARISEN: Prologue,Maratus,Maratus,68,13,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1342180,Bugz!,Brewsterland Studios,Brewsterland Studios,1,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
3069810,Rocket Rats,Gagonfe,Gagonfe,888,35,"50,000 .. 100,000",0,0,0,0,179,599,70,21
2468490,Eredia 2: The Great War,Potatobrain Games,Potatobrain Games,9,1,"50,000 .. 100,000",0,0,0,0,799,799,0,0
625940,Tomato Jones 2,HA Studio Ltd.,SA Industry,107,28,"50,000 .. 100,000",0,0,0,0,499,499,0,0
49800,Flight of the Icarus,Muse Games,Muse Games,102,147,"50,000 .. 100,000",0,0,0,0,499,499,0,0
2203350,Royal Romances: Battle of the Woods Collector's Edition,Do Games Limited,Do Games Limited,9,2,"50,000 .. 100,000",0,0,0,0,319,799,60,0
259760,Two Brothers,Ackk Studios,Ackk Studios,60,131,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1837220,Psalm 5:9-13,"N4bA, Notex, a1esska","N4bA, Notex, a1esska",1282,228,"50,000 .. 100,000",0,0,0,0,399,399,0,2
878310,Dishwasher,Lost Astronaut Studios,Lost Astronaut Studios,4,4,"50,000 .. 100,000",0,0,0,0,199,199,0,0
803010,Supermedium - Virtual Reality Browser,Supermedium,Supermedium,35,16,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2389240,G.O.P.O.T.A,"VD Games, PropilGames",VD Games,1297,276,"50,000 .. 100,000",0,0,0,0,2999,2999,0,1
417880,Everybody's Gone to the Rapture,The Chinese Room,PlayStation Publishing LLC,1304,597,"50,000 .. 100,000",0,0,0,0,1999,1999,0,4
1423330,Ancient Warfare: The Han Dynasty,不秋草游戏工作室(Bamboo Games),方块游戏(CubeGame),1440,296,"50,000 .. 100,000",0,0,0,0,1699,1699,0,12
1268730,Impulse Control,Impulse Control,Impulse Control,3,5,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1098190,VersaillesVR | the Palace is yours,"Google Arts and Culture, makemepulse",Château de Versailles,102,39,"50,000 .. 100,000",0,0,0,0,0,0,0,0
