appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_min,owners_max
1095040,Unexplored 2: The Wayfarer'S Legacy,Ludomotion,Ludomotion,259,80,19.99,19.99,0,0,"50,000","100,000"
1173010,Flowers Blooming At The End Of Summer,Midnightworks,Psychoflux Entertainment,2001,88,0.99,0.99,0,5,"50,000","100,000"
606870,Metamorph: Dungeon Creatures,Firefly Studios,Firefly Studios,52,40,9.99,9.99,0,0,"50,000","100,000"
454890,Project Starship,Panda Indie Studio,Panda Indie Studio,376,82,2.99,2.99,0,3,"50,000","100,000"
1012110,Military Conflict: Vietnam,Dustfade,Dustfade,1504,166,14.99,14.99,0,14,"50,000","100,000"
1526790,Soldier In The Darkness,A3D Studio (Solo Developer),A3D Studio (Solo Developer),5,8,0.99,0.99,0,0,"50,000","100,000"
936210,The Prometheus Secret Noohra,Paul Miell,Paul Miell,5,1,0.99,0.99,0,0,"50,000","100,000"
466740,Araya,Mad Virtual Reality Studio,Mad Virtual Reality Studio,645,197,14.99,14.99,0,0,"50,000","100,000"
495720,Intrude,Michal Kruba,Michal Kruba,169,35,3.99,3.99,0,0,"50,000","100,000"
646200,Dead Effect 2 Vr,"Badfly Interactive, A.S.",App Holdings,979,234,24.99,24.99,0,3,"50,000","100,000"
1681920,Medieval Arms,Goodline Games,Goodline Games,8,8,14.99,14.99,0,0,"50,000","100,000"
379290,Sumo Revise,"John Szymanski, Evan Szymanski, David Szymanski",John Szymanski,76,78,0.0,0.0,0,0,"50,000","100,000"
1126190,Disney Classic Games: Aladdin And The Lion King,Digital Eclipse,"Disney, Nighthawk Interactive",270,121,19.99,19.99,0,2,"50,000","100,000"
578590,City Siege: Faction Island,Ish Games,Conglomerate 5,157,75,4.99,4.99,0,19,"50,000","100,000"
788470,Stonies,Upjers,Upjers,230,204,0.0,0.0,0,13,"50,000","100,000"
1155650,Shady Knight,Alexey 'Cptnsigh',Alexey 'Cptnsigh',658,42,19.99,19.99,0,14,"50,000","100,000"
515020,The Vr Museum Of Fine Art,Finn Sinclair,Finn Sinclair,274,39,0.0,0.0,0,0,"50,000","100,000"
1859470,Pac-Man World Re-Pac,Now Production,Bandai Namco Entertainment,1335,106,29.99,29.99,0,17,"50,000","100,000"
2085370,Classified: France '44,Absolutely Games,Team17,516,169,7.99,39.99,80,11,"50,000","100,000"
408400,Swords And Sorcery - Underworld - Definitive Edition,Olderbytes,Olderbytes,84,23,9.99,9.99,0,0,"50,000","100,000"
503830,The Life Of Greather,Greathergames,Greathergames,86,56,1.99,1.99,0,0,"50,000","100,000"
1807730,Lab Bio-Terror,Voltech,Khukhrovr,14,4,0.39,3.99,90,0,"50,000","100,000"
2437300,Sojo,Bagodev Llc,Bagodev Llc,22,6,5.99,5.99,0,0,"50,000","100,000"
1174300,Shiki,Hataikeda,Hataikeda,21,1,0.0,0.0,0,0,"50,000","100,000"
571530,Superdimension Neptune Vs Sega Hard Girls,"Idea Factory, Compile Heart, Felistella",Idea Factory International,899,72,5.99,19.99,70,1,"50,000","100,000"
1415660,Trader Life Simulator,Dna Army Gaming,Dna Army Gaming,1620,473,0.0,0.0,0,3,"50,000","100,000"
926340,Roman'S Christmas / 罗曼圣诞探案集,Selfcrop Studio,"Fawngame , Milk Bottle Studio",1415,56,10.99,10.99,0,1,"50,000","100,000"
1301990,Electro Ride Prologue,Sylwester Osik,"Garage 5, Kurki.Games",138,56,0.0,0.0,0,1,"50,000","100,000"
2024070,Party Quiz,White Ink,White Ink,1234,165,11.99,11.99,0,12,"50,000","100,000"
513980,Oh No! Bugs!,Doomster Entertainment,Doomster Entertainment,103,24,1.99,1.99,0,0,"50,000","100,000"
574440,Ripple Effect,"Well Played Studio, Inc","Well Played Studio, Inc",49,21,0.0,0.0,0,0,"50,000","100,000"
1164250,Model Builder: Complete Edition,Moonlit S.A.,Green Man Gaming Publishing,929,308,19.99,19.99,0,2,"50,000","100,000"
4530,Full Spectrum Warrior: Ten Hammers,Pandemic Studios,Thq Nordic,158,61,2.49,9.99,75,0,"50,000","100,000"
1692850,Historic Fighters,Hero Games,Hero Games,1,1,4.99,4.99,0,0,"50,000","100,000"
429530,Falcon 4.0,Microprose Software,Microprose Software,220,34,14.99,14.99,0,4,"50,000","100,000"
26000,The Maw,Twisted Pixel Games,"Twisted Pixel Games, Xbox Game Studios",289,56,9.99,9.99,0,0,"50,000","100,000"
1064340,Chess Evolved Online,Thegrandestine,Thegrandestine,666,58,0.0,0.0,0,13,"50,000","100,000"
327090,Out Of Reach,Space Boat Studios,Space Boat Studios,1740,1297,14.99,14.99,0,1,"50,000","100,000"
1385100,Insurmountable,Byterockers' Games,Daedalic Entertainment,696,179,24.99,24.99,0,3,"50,000","100,000"
546600,Vanguards,Byu Animation -  Class Of 2016,Byu Center For Animation,69,28,0.0,0.0,0,0,"50,000","100,000"
1451860,Cyber Badminton 2020,Carebot Games,Carebot Games,5,2,0.99,0.99,0,0,"50,000","100,000"
291130,Akane The Kunoichi,Haruneko Entertainment,Haruneko Entertainment,371,383,2.99,2.99,0,0,"50,000","100,000"
321980,Hardland,Mountain Sheep,Mountain Sheep,402,169,24.99,24.99,0,0,"50,000","100,000"
321870,Silence Of The Sleep,Jesse Makkonen,Jesse Makkonen,512,172,4.99,4.99,0,0,"50,000","100,000"
1403460,Flavortown,Lhoti,Creative Liberties,19,6,5.99,5.99,0,0,"50,000","100,000"
378270,Putrefaction,Kazakov Oleg,Kazakov Oleg,337,141,2.99,2.99,0,0,"50,000","100,000"
260790,1001 Spikes,"Nicalis, Inc.","Nicalis, Inc.",610,128,14.99,14.99,0,0,"50,000","100,000"
1466390,Kathy Rain 2: Soothsayer,Clifftop Games,Raw Fury,299,9,19.99,19.99,0,100,"50,000","100,000"
2095120,S.E.C.U.,Blackridge Entertainment,Blackridge Entertainment,53,13,5.99,5.99,0,1,"50,000","100,000"
467010,Fall Of Civilization,"Luke Dodds, Midnight Forge Ltd","Luke Dodds, Midnight Forge Ltd",54,88,0.0,0.0,0,0,"50,000","100,000"
1315200,Kingdom Under Fire: Heroes,Blueside,"Blueside, Incredi Soft",349,103,19.99,19.99,0,4,"50,000","100,000"
270130,The Gallery - Episode 1: Call Of The Starseed,Cloudhead Games Ltd.,Cloudhead Games Ltd.,1265,250,14.99,14.99,0,0,"50,000","100,000"
1158690,Uncharted Ocean,Hirabbitgame,Hirabbitgame,415,169,4.99,4.99,0,3,"50,000","100,000"
1347140,Near Deadline,Dumb ****Ing Horse,Scarecrow Arts,63,8,0.0,0.0,0,2,"50,000","100,000"
622370,Freaky Awesome,Mandragora,Mandragora,146,111,9.99,9.99,0,0,"50,000","100,000"
1551480,The Girl Who Sees,Interintellectus Nfp,Interintellectus Nfp,4,0,8.99,8.99,0,0,"50,000","100,000"
1648100,Kinduo,"Nibb Games, Guimaraf Studio",Nibb Games,88,4,1.99,1.99,0,0,"50,000","100,000"
1708330,Forsaken World: Gods And Demons,Perfect World Games,Youzu(Singapore)Pte.Ltd.,116,179,0.0,0.0,0,0,"50,000","100,000"
2114300,Chronique Des Silencieux,Pierre Feuille Studio,Zugalu Entertainment,25,4,7.99,19.99,60,0,"50,000","100,000"
3304770,Exposed Livestream,Kumada Gaon,Saikey Studios,195,39,9.99,9.99,0,17,"50,000","100,000"
1671550,[Chilla'S Art] The Night Way Home | 帰り道,Chilla'S Art,Chilla'S Art,193,99,4.99,4.99,0,0,"50,000","100,000"
1018000,Arcade Classics Anniversary Collection,Konami,Konami,230,135,19.99,19.99,0,0,"50,000","100,000"
1884680,Solarblack,Niel Widy,Niel Widy,8,1,9.99,19.99,50,0,"50,000","100,000"
676430,Push,"Maciej Targoni, Hamster On Coke Games","Hamster On Coke Games, Maciej Targoni",592,87,1.99,1.99,0,0,"50,000","100,000"
336280,Chronicles Of A Dark Lord: Episode 1 Tides Of Fate Complete,Kisareth Studios,Kisareth Studios,78,33,0.0,0.0,0,0,"50,000","100,000"
1969080,A Building Full Of Cats,Devcats,Devcats,3969,42,0.99,1.99,50,5,"50,000","100,000"
42900,Hearts Of Iron Iii: Semper Fi,Paradox Development Studio,Paradox Interactive,1,0,4.99,4.99,0,0,"50,000","100,000"
1987030,Heroes Of Time,"Metthink, Mattheus Reis Queiroga",Metthink Universe,30,5,4.99,4.99,0,0,"50,000","100,000"
698260,Star Shelter,Overflow,Overflow,334,97,19.99,19.99,0,0,"50,000","100,000"
1637030,Tankbox,Isaac Andrews,Isaac Andrews,19,1,3.99,3.99,0,0,"50,000","100,000"
331650,Carmageddon Tdr 2000,Torus Games,Thq Nordic,338,121,4.99,4.99,0,1,"50,000","100,000"
1803150,Void Slayer,Madmind Studio: After Hours,Madmind Studio,18,7,4.99,4.99,0,0,"50,000","100,000"
728240,Adventure Time: Pirates Of The Enchiridion,Climax Studios,Outright Games Ltd.,818,95,24.99,24.99,0,2,"50,000","100,000"
2956820,近畿霊務局 - Kinki Spiritual Affairs Bureau,Noto Muteki,Noto Muteki,1985,171,9.99,9.99,0,5,"50,000","100,000"
637330,Stack,Aerolab Studios,Volens Nolens Games,42,15,0.74,4.99,85,2,"50,000","100,000"
3290710,Ratshaker,Sunscorched Studios,"Sunscorched Studios, Dark Product",2662,131,2.99,2.99,0,10,"50,000","100,000"
813540,Scheming Through The Zombie Apocalypse: The Beginning,Entertainment Forge,Grabthegames,631,142,4.99,4.99,0,31,"50,000","100,000"
1015770,Tina: Swordswoman Of The Scarlet Prison,Shinachiku-Castella,Kagura Games,420,82,14.99,14.99,0,1,"50,000","100,000"
1257290,Atelier Ryza 2: Lost Legends & The Secret Fairy,"Koei Tecmo Games Co., Ltd.","Koei Tecmo Games Co., Ltd.",3248,322,59.99,59.99,0,68,"50,000","100,000"
934930,Rds - The Official Drift Videogame,Drift Physics Crew,Drift Physics Crew,847,236,11.99,11.99,0,0,"50,000","100,000"
1663040,Amber Isle,Ambertail Games,Team17,1321,224,24.99,24.99,0,16,"50,000","100,000"
562620,Robonauts,Qubicgames,"Untold Tales, Qubicgames",11,7,0.79,3.99,80,1,"50,000","100,000"
458420,Last Heroes 3,Warfare Studios,Aldorlea Games,50,24,9.99,9.99,0,0,"50,000","100,000"
319760,Oh My Gore!,Bumblebee.,Daedalic Entertainment,442,65,1.99,1.99,0,0,"50,000","100,000"
498500,I Am The Hero,Crazyant,Crazyant,445,96,9.99,9.99,0,0,"50,000","100,000"
843260,The Bard'S Tale Trilogy,"Krome Studios, Inxile Entertainment",Inxile Entertainment,1355,68,14.99,14.99,0,22,"50,000","100,000"
754350,忍者村大战2,杭州分浪网络科技有限公司,杭州分浪网络科技有限公司,145,150,0.0,0.0,0,1,"50,000","100,000"
570420,X Rebirth Vr Edition,Egosoft,Egosoft,164,122,39.99,39.99,0,0,"50,000","100,000"
290040,Retro Game Crunch,"Rusty Moyher, Shaun Inman, Matt Grimm",Retro Game Crunch,331,87,9.99,9.99,0,1,"50,000","100,000"
1980590,Revans,Format Lib: /S,Format Lib: /S,23,12,6.99,6.99,0,0,"50,000","100,000"
1815440,Chinese Driving Test Simulator,Lawliet,Lawliet,390,229,0.99,0.99,0,2,"50,000","100,000"
851110,Idle Racing Go: Clicker Tycoon,T-Bull,T-Bull,331,312,0.0,0.0,0,13,"50,000","100,000"
2878960,Wwe 2K25,Visual Concepts,2K,1556,809,59.99,59.99,0,965,"50,000","100,000"
3015400,Mdne,Ak Studio,Ak Studio,28,4,4.99,4.99,0,0,"50,000","100,000"
446560,Just Dance 2017,"Ubisoft Paris, Ubisoft Pune",Ubisoft,1601,418,0.0,0.0,0,4,"50,000","100,000"
2226100,The Molfar: Call Of Heart,Brenntkopf Studio Kharkiv,Brenntkopf Studio Publishing,12,5,0.0,0.0,0,0,"50,000","100,000"
3126470,Ice World,Coolrabbit Games,Coolrabbit Games,656,423,9.99,9.99,0,3,"50,000","100,000"
1272060,Premier Manager 02/03,Zoo Digital Publishing,Funbox Media Ltd,13,5,2.99,2.99,0,1,"50,000","100,000"
1508740,Xuan-Yuan Sword 2,"Domo Studio, Softstar Entertainment","方块游戏(Cubegame), Softstar Entertainment",227,35,4.99,4.99,0,2,"50,000","100,000"
1610,Space Empires Iv Deluxe,Malfador Machinations,Strategy First,231,39,1.99,9.99,80,21,"50,000","100,000"
1703030,The Key Of Rednow,"G-G-Games, G. Gambrel","G-G-Games, G. Gambrel",1,1,2.5,2.5,0,0,"50,000","100,000"
1401730,Crashlands 2,Butterscotch Shenanigans,Butterscotch Shenanigans,1374,231,24.99,24.99,0,81,"50,000","100,000"
1568920,Clean Slate,Mariano Jar,Time Ajar,22,1,4.99,4.99,0,0,"50,000","100,000"
447780,Lostwinds,Frontier Developments,Frontier Developments,578,130,9.99,9.99,0,1,"50,000","100,000"
1732430,Neighbors: Suburban Warfare,Invisible Walls,Invisible Walls,964,520,9.99,9.99,0,96,"50,000","100,000"
460340,Guards,Battlecruiser Games,Battlecruiser Games,399,69,4.99,4.99,0,0,"50,000","100,000"
1706540,Limitless Hunger,Void Ink,Void Ink,59,11,4.99,4.99,0,0,"50,000","100,000"
1016930,The Great Perhaps,Caligari Games,Daedalic Entertainment,631,158,9.99,9.99,0,0,"50,000","100,000"
531860,Where'S My What?,Ensenasoft,Ensenasoft,62,72,0.99,0.99,0,0,"50,000","100,000"
403290,Burly Men At Sea,Brain&Brain,Brain&Brain,304,179,9.99,9.99,0,0,"50,000","100,000"
1142360,Hope For City,Cloaz Studio,Cloaz Studio,10,6,0.69,1.99,65,0,"50,000","100,000"
2235020,Contra: Operation Galuga,Wayforward,Konami,646,87,39.99,39.99,0,5,"50,000","100,000"
907310,World Of Myths,Rebellious Software,Rebellious Software,257,48,0.0,0.0,0,0,"50,000","100,000"
332490,Battle Fleet 2,Mythical City Games,Mythical City Games,271,93,14.99,14.99,0,0,"50,000","100,000"
618510,Battle Bruise,Zanardi And Liza,Zanardi And Liza,444,45,0.99,0.99,0,1,"50,000","100,000"
1761380,Otherworld Legends 战魂铭人,Chillyroom,Chillyroom,802,485,0.0,0.0,0,128,"50,000","100,000"
1646930,The Feeble Files,"Adventure Soft, Mojotouch",Mojotouch,34,1,5.99,5.99,0,0,"50,000","100,000"
3416070,Ropuka'S Idle Island,"Moczan, Little Chmura, Begoña Pereda",Moczan,1907,62,3.99,3.99,0,911,"50,000","100,000"
80340,Blackwell Unbound,Wadjet Eye Games,Wadjet Eye Games,690,44,4.99,4.99,0,1,"50,000","100,000"
821890,Steven Universe: Save The Light,"Grumpyface Studios, Finite Reflection Studios",Cartoon Network Games,1225,96,0.0,0.0,0,1,"50,000","100,000"
886480,Audiate,Fraser K,Fraser K,1,0,29.99,29.99,0,0,"50,000","100,000"
1134520,Dark Light,Mirari&Co.,Mirari&Co.,552,145,9.34,16.99,45,0,"50,000","100,000"
1717290,Subspace Discovery,"Flick Comp Gmbh, Dot8 Studio",Flick Comp Gmbh,87,28,0.0,0.0,0,3,"50,000","100,000"
869840,羽翼的祈愿 - Feather Of Praying,秋之忧郁,Eternal Dream,264,10,1.99,1.99,0,0,"50,000","100,000"
402890,Nyctophilia,Cat In A Jar Games,Cat In A Jar Games,192,107,0.0,0.0,0,2,"50,000","100,000"
370460,Arcana Heart 3 Love Max!!!!!,Examu Inc.,Arc System Works,371,85,29.99,29.99,0,0,"50,000","100,000"
303910,Time Of Fury,Wastelands Interactive,Conglomerate 5,48,31,5.99,5.99,0,1,"50,000","100,000"
457760,The Signal From Tölva,Big Robot Ltd,Big Robot Ltd,744,343,19.99,19.99,0,0,"50,000","100,000"
1664360,Monuments Flipper: Prologue,"Monuments Games, Games Incubator","Games Incubator, Playway S.A.",232,66,0.0,0.0,0,0,"50,000","100,000"
283980,"Spy Fox In ""Dry Cereal""",Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",613,32,6.99,6.99,0,5,"50,000","100,000"
1071120,Mushroom Cats,Anatoliy Loginovskikh,Anatoliy Loginovskikh,1568,56,0.0,0.0,0,0,"50,000","100,000"
2558700,The Backrooms Deluxe,Lory Games,Lory Games,387,467,0.0,0.0,0,5,"50,000","100,000"
1510930,Cyber Emoji Tale 2099,Microchelik5000,Microchelik5000,99,14,0.99,0.99,0,0,"50,000","100,000"
1084570,The Lar,Marvelsushi,Marvelsushi,1011,51,0.0,0.0,0,0,"50,000","100,000"
215550,Zombie Playground,Stealth.Gg,Stealth.Gg,152,192,9.99,9.99,0,0,"50,000","100,000"
822990,Spinnortality | Cyberpunk Management Sim,James Patton,Clockwork Bird,240,63,2.49,9.99,75,2,"50,000","100,000"
909320,Ruinarch,Maccima Games Llc,Squeaky Wheel Studio Inc,886,462,24.99,24.99,0,4,"50,000","100,000"
506870,Unexplored,Ludomotion,Ludomotion,607,105,9.99,9.99,0,0,"50,000","100,000"
3302610,Hellgate Senigallia Remake,Rick Dope,Doped Games,9,1,9.99,9.99,0,0,"50,000","100,000"
1389190,Rear Of Business,2Xdal,2Xdal,3,4,1.99,1.99,0,0,"50,000","100,000"
592890,Insidia,Bad Seed,Bad Seed,141,78,0.0,0.0,0,0,"50,000","100,000"
1452830,Disc Space,Vadim Slyusarev,Vadim Slyusarev,476,83,0.0,0.0,0,1,"50,000","100,000"
1394800,Rebirth:Mr Wang,Dsgame,Dsgame,1536,395,3.99,3.99,0,1,"50,000","100,000"
2669410,Metro Awakening,Vertigo Games,Vertigo Games,1919,641,14.99,29.99,50,14,"50,000","100,000"
464620,Siralim 2,Thylacine Studios,Thylacine Studios Llc,416,35,14.99,14.99,0,0,"50,000","100,000"
1910790,Lunar Mirror,Dsgame,Dsgame,824,207,9.99,9.99,0,7,"50,000","100,000"
3344030,Videophobia,Beshbarmak Games,Beshbarmak Games,37,9,14.99,14.99,0,0,"50,000","100,000"
1222300,Into The Flames,Fully Involved Game Studios,Playway S.A.,1278,251,19.99,19.99,0,39,"50,000","100,000"
571020,Santa'S Big Adventures,Mihai Morosanu,Mihai Morosanu,91,34,0.99,0.99,0,0,"50,000","100,000"
1882500,Cattails: Wildwood Story,Falcon Development,Falcon Development,1502,36,19.99,19.99,0,67,"50,000","100,000"
3253440,Egg Raiders,Misoge Inc.,Misoge Inc.,164,783,4.99,4.99,0,0,"50,000","100,000"
2958580,Guards Ii: Prologue,Battlecruiser Games,Herocraft Pc,135,6,0.0,0.0,0,0,"50,000","100,000"
724250,Princess Maker 5,"Cfk Co., Ltd.",Bliss Brain,369,194,29.99,29.99,0,13,"50,000","100,000"
919330,Ghost In The Pool,Cascha Games,Cascha Games,255,78,3.99,3.99,0,1,"50,000","100,000"
2075100,Chernobylite 2: Exclusion Zone,The Farm 51,The Farm 51,300,173,39.99,39.99,0,9,"50,000","100,000"
1573280,Ww2 Rebuilder,Madnetic Games,"Madnetic Games, Playway S.A.",1132,170,19.99,19.99,0,41,"50,000","100,000"
1269150,Fly Punch Boom: First Impact!,Jollypunch Games,Jollypunch Games,508,57,0.0,0.0,0,0,"50,000","100,000"
1307660,Ravenbound,Systemic Reaction™,Avalanche Studios,510,430,5.99,29.99,80,2,"50,000","100,000"
1099640,Jack Move,So Romantic,Hypetrain Digital,846,221,4.99,19.99,75,3,"50,000","100,000"
1494320,Jei Vr,Lineindevs,Lineindevs,3,4,4.99,4.99,0,0,"50,000","100,000"
457490,"Forgotten, Not Lost - A Kinetic Novel",Afterthought Studios,Afterthought Studios,210,27,1.99,1.99,0,1,"50,000","100,000"
423590,The Little Acre,Pewter Games Studios,Pewter Games Studios,763,102,12.99,12.99,0,1,"50,000","100,000"
270010,Time Rifters,Proton Studio Inc,,387,51,9.99,9.99,0,0,"50,000","100,000"
355170,Sam & Max Hit The Road,Lucasfilm,"Lucasfilm, Disney",856,39,5.99,5.99,0,3,"50,000","100,000"
1416520,Drive 21,Quadfix Games,Quadfix Games,278,236,9.99,9.99,0,0,"50,000","100,000"
346470,Tennis Elbow 2013,Mana Games,Mana Games,671,44,14.99,14.99,0,10,"50,000","100,000"
277680,"About Love, Hate And The Other Ones",Black Pants Studio,Black Pants Studio,751,86,7.99,7.99,0,0,"50,000","100,000"
774351,Citystate,Andy Sztark,Andy Sztark,595,196,14.99,14.99,0,6,"50,000","100,000"
571340,Seeking Evil: The Wendigo,Copybugpaste,Copybugpaste,34,32,0.59,2.99,80,1,"50,000","100,000"
1828630,幻想枝魂 Soul Fantasy,枝江幻想社,枝江幻想社,392,11,0.0,0.0,0,0,"50,000","100,000"
3241520,Scp: Retrieval,Arcsteel Games,Arcsteel Games,26,20,4.99,4.99,0,0,"50,000","100,000"
716640,Sigma Theory: Global Cold War,"Mi-Clos Studio, Goblinz Studio, Fibretigre","Goblinz Publishing, Fractale",1029,318,5.39,17.99,70,1,"50,000","100,000"
1575900,Old Stories: Fireheart,Jinvira,Jinvira,4,0,2.99,14.99,80,0,"50,000","100,000"
1885750,Betrayal At Club Low,Cosmo D Studios,Cosmo D Studios,480,14,9.99,9.99,0,0,"50,000","100,000"
1448520,Magicians' Legacy: Prologue,Greenolor Studio,Kaser Studio,37,5,0.0,0.0,0,0,"50,000","100,000"
1433990,Ngu Industries,4G,4G,1225,342,0.0,0.0,0,48,"50,000","100,000"
1116550,Elon Simulator 2019,Srs Games,Srs Games,402,87,0.0,0.0,0,3,"50,000","100,000"
328900,B-17 Flying Fortress: The Mighty 8Th,Wayward Design,Microprose Software,66,17,7.99,7.99,0,1,"50,000","100,000"
1766100,The Last Hero Of Nostalgaia,Over The Moon,Coatsink,1422,357,7.49,24.99,70,10,"50,000","100,000"
458330,Vilmonic,Bludgeonsoft,Bludgeonsoft,60,22,14.99,14.99,0,0,"50,000","100,000"
1414180,Motesolo : No Girlfriend Since Birth,Indicava Interactive,Indicava Interactive,915,151,11.49,22.99,50,1,"50,000","100,000"
636450,Rez Infinite,"Monstars Inc., Resonair",Enhance,1070,94,7.49,24.99,70,5,"50,000","100,000"
1609230,Scarlet Hollow,Black Tabby Games,Black Tabby Games,3020,51,18.74,24.99,25,38,"50,000","100,000"
429940,The Sad Story Of Emmeline Burns,Ebi-Hime,Ebi-Hime,773,83,0.0,0.0,0,0,"50,000","100,000"
3174620,Raiding Party,Skull Splitter Studios,Skull Splitter Studios,3,0,14.99,14.99,0,0,"50,000","100,000"
979310,Disjunction,Ape Tribe Games,Fireshine Games,115,36,1.59,15.99,90,0,"50,000","100,000"
18120,Unstoppable Gorg,Futuremark,Futuremark,236,64,9.99,9.99,0,0,"50,000","100,000"
203990,Satazius,Astro Port,Henteko Doujin,267,50,5.99,5.99,0,0,"50,000","100,000"
3059010,Commando Collection,Macrojoy,Miniclip,1116,33,4.99,4.99,0,10,"50,000","100,000"
1418020,Tavern Of Gods,Element Studio,Element Studio,621,171,9.99,9.99,0,2,"50,000","100,000"
397350,Lords Of The Realm Ii,Impressions Games,Rebellion,1461,58,2.99,2.99,0,100,"50,000","100,000"
1759380,Bandle Tale: A League Of Legends Story,Lazy Bear Games,Riot Forge,974,247,24.99,24.99,0,7,"50,000","100,000"
2325840,Denbora,Bionic Ape,Bionic Ape,2,0,19.99,19.99,0,0,"50,000","100,000"
1561560,Deadly Daycare Vr,Little Chair,Little Chair,35,3,0.0,0.0,0,0,"50,000","100,000"
214570,Ether Vapor Remaster,Edelweiss,Playism,234,72,3.19,7.99,60,1,"50,000","100,000"
203210,Titan Attacks!,Puppygames,Puppygames,877,91,9.99,9.99,0,0,"50,000","100,000"
937310,Infinitode 2 - Infinite Tower Defense,Prineside,Prineside,3354,320,0.0,0.0,0,265,"50,000","100,000"
1508360,Town Of The Dead Life 死寂之城,Binary Brew Studios,Binary Brew Studios,113,53,5.99,5.99,0,0,"50,000","100,000"
454080,Burst,David Mulder,David Mulder,22,21,0.0,0.0,0,0,"50,000","100,000"
1104320,The Treasure Of The Dragon,Ttk,Ttk,7,3,0.0,0.0,0,0,"50,000","100,000"
496690,Adventures On The Polluted Islands,Uncle Frost Team,Sometimes You,98,45,2.99,2.99,0,0,"50,000","100,000"
1894790,Stones Keeper: King Aurelius,Sk Team,Valkyrie Initiative,142,41,0.0,0.0,0,0,"50,000","100,000"
629030,Employee Recycling Center,Idea Cabin,Idea Cabin,40,101,3.99,3.99,0,0,"50,000","100,000"
3451600,Transregnum,"Yunus Emre Aydar, Can Telkenaroglu",Yunus Emre Aydar,8,0,2.99,2.99,0,0,"50,000","100,000"
317850,Company Of Heroes 2 - Ardennes Assault,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",552,415,19.99,19.99,0,0,"50,000","100,000"
1740120,Ufo Checkers,Samcolserra,Samcolserra,23,12,0.0,0.0,0,0,"50,000","100,000"
328730,Letter Quest: Grimm'S Journey,Bacon Bandit Games,Digerati,387,28,7.99,7.99,0,1,"50,000","100,000"
252550,Qbeh-1: The Atlas Cube,Liquid Flower,Digital Tribe,621,86,9.99,9.99,0,1,"50,000","100,000"
